report_link,country,submission_date,year
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50272&readonly=1&nomenu=1,Belarus,2021-01-18 12:53:40,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50162&readonly=1&nomenu=1,Belgium,2020-12-22 14:16:11,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50224&readonly=1&nomenu=1,Benin,2022-12-01 10:24:48,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50330&readonly=1&nomenu=1,Bolivia (Plurinational State of),2020-12-31 18:25:11,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50241&readonly=1&nomenu=1,Bosnia and Herzegovina,2021-10-05 12:02:39,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50181&readonly=1&nomenu=1,Brazil,2020-12-23 14:59:53,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50177&readonly=1&nomenu=1,Bulgaria,2021-02-16 14:16:28,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50345&readonly=1&nomenu=1,Cabo Verde,2020-12-30 14:33:07,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50182&readonly=1&nomenu=1,Canada,2020-12-30 21:20:51,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50247&readonly=1&nomenu=1,Central African Republic,2020-11-30 12:30:14,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50226&readonly=1&nomenu=1,Chad,2021-06-24 12:46:02,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50198&readonly=1&nomenu=1,China,2021-01-05 01:32:03,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50178&readonly=1&nomenu=1,Colombia,2020-12-31 17:06:35,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50229&readonly=1&nomenu=1,Costa Rica,2020-12-28 20:55:48,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50261&readonly=1&nomenu=1,Côte d'Ivoire,2020-12-18 11:12:44,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50221&readonly=1&nomenu=1,Croatia,2020-12-31 11:13:26,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50313&readonly=1&nomenu=1,Cuba,2020-12-22 17:15:49,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50174&readonly=1&nomenu=1,Cyprus,2021-03-01 12:03:59,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50268&readonly=1&nomenu=1,Czechia,2020-12-14 15:28:00,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50342&readonly=1&nomenu=1,Democratic People's Republic of Korea,2020-12-31 10:34:00,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50164&readonly=1&nomenu=1,Denmark,2021-01-18 15:05:10,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50159&readonly=1&nomenu=1,Egypt,2020-12-31 22:57:24,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50167&readonly=1&nomenu=1,El Salvador,2020-12-27 23:29:36,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50317&readonly=1&nomenu=1,Eritrea,2020-12-30 08:29:26,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50258&readonly=1&nomenu=1,Estonia,2020-12-21 15:09:05,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50201&readonly=1&nomenu=1,Ethiopia,2020-12-25 09:30:23,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50283&readonly=1&nomenu=1,Finland,2020-12-16 08:45:04,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50254&readonly=1&nomenu=1,France,2020-12-23 16:45:39,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50214&readonly=1&nomenu=1,Gambia,2020-12-07 16:45:17,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50233&readonly=1&nomenu=1,Georgia,2021-08-18 13:52:03,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50166&readonly=1&nomenu=1,Germany,2020-12-28 14:33:18,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50175&readonly=1&nomenu=1,Greece,2021-04-14 13:13:52,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50235&readonly=1&nomenu=1,Guatemala,2020-12-17 18:40:28,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50298&readonly=1&nomenu=1,Guinea-Bissau,2021-01-04 14:43:47,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50282&readonly=1&nomenu=1,Guyana,2021-02-05 18:23:25,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50252&readonly=1&nomenu=1,Honduras,2021-08-19 20:11:16,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50239&readonly=1&nomenu=1,Hungary,2020-12-30 16:29:15,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50320&readonly=1&nomenu=1,Iceland,2020-12-23 10:54:20,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50179&readonly=1&nomenu=1,Indonesia,2021-09-25 07:46:20,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50191&readonly=1&nomenu=1,Iraq,2020-12-31 21:49:10,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50189&readonly=1&nomenu=1,Ireland,2021-09-08 11:57:13,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50273&readonly=1&nomenu=1,Israel,2020-12-27 08:17:28,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50176&readonly=1&nomenu=1,Italy,2020-12-23 14:42:10,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50183&readonly=1&nomenu=1,Japan,2020-12-09 09:46:41,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50259&readonly=1&nomenu=1,Kyrgyzstan,2020-12-31 21:25:06,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50274&readonly=1&nomenu=1,Latvia,2020-12-21 09:41:43,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50278&readonly=1&nomenu=1,Lesotho,2022-03-31 20:38:24,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50331&readonly=1&nomenu=1,Liberia,2022-10-05 11:47:37,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50219&readonly=1&nomenu=1,Libya,2020-12-30 12:27:24,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50211&readonly=1&nomenu=1,Lithuania,2020-12-31 10:50:56,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50315&readonly=1&nomenu=1,Luxembourg,2020-12-31 10:13:23,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50168&readonly=1&nomenu=1,Madagascar,2020-12-31 18:30:19,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50262&readonly=1&nomenu=1,Malawi,2020-12-08 07:30:23,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50230&readonly=1&nomenu=1,Malaysia,2021-07-24 05:50:07,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50232&readonly=1&nomenu=1,Maldives,2020-12-31 12:38:42,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50208&readonly=1&nomenu=1,Malta,2021-06-01 12:52:33,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50187&readonly=1&nomenu=1,Mexico,2021-03-19 14:50:03,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50245&readonly=1&nomenu=1,Montenegro,2020-12-29 14:45:50,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50287&readonly=1&nomenu=1,Myanmar,2020-12-30 00:00:00,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50172&readonly=1&nomenu=1,Namibia,2020-11-10 08:45:21,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50260&readonly=1&nomenu=1,Netherlands,2022-09-20 15:44:10,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50277&readonly=1&nomenu=1,New Zealand,2020-12-21 07:00:55,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50309&readonly=1&nomenu=1,Nicaragua,2021-01-06 00:09:32,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50329&readonly=1&nomenu=1,Niger,2021-10-22 20:22:42,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50253&readonly=1&nomenu=1,Nigeria,2022-03-25 03:10:17,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50210&readonly=1&nomenu=1,Norway,2021-01-06 09:06:46,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50217&readonly=1&nomenu=1,Oman,2020-12-31 06:24:19,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50297&readonly=1&nomenu=1,Pakistan,2020-12-28 10:28:10,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50220&readonly=1&nomenu=1,Panama,2021-04-06 19:56:29,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50204&readonly=1&nomenu=1,Peru,2021-01-15 23:31:53,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50238&readonly=1&nomenu=1,Philippines,2020-12-30 09:58:20,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50243&readonly=1&nomenu=1,Poland,2020-12-18 09:23:51,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50289&readonly=1&nomenu=1,Portugal,2020-12-10 17:59:06,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50290&readonly=1&nomenu=1,Qatar,2020-12-28 09:21:43,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50206&readonly=1&nomenu=1,Republic of Moldova,2020-12-30 14:33:50,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50193&readonly=1&nomenu=1,Romania,2021-06-08 08:19:18,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50249&readonly=1&nomenu=1,Russian Federation,2021-03-23 06:28:11,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50256&readonly=1&nomenu=1,Rwanda,2020-12-31 14:51:05,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50321&readonly=1&nomenu=1,Saint Lucia,2020-12-31 14:55:49,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50173&readonly=1&nomenu=1,Saudi Arabia,2020-12-31 23:12:28,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50240&readonly=1&nomenu=1,Serbia,2021-01-19 15:24:14,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50265&readonly=1&nomenu=1,Singapore,2020-12-29 04:09:19,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50341&readonly=1&nomenu=1,Slovakia,2020-12-02 09:11:33,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50285&readonly=1&nomenu=1,Slovenia,2021-06-15 09:41:32,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50171&readonly=1&nomenu=1,South Africa,2020-12-23 16:54:00,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50244&readonly=1&nomenu=1,Spain,2021-02-23 08:08:46,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50279&readonly=1&nomenu=1,State of Palestine,2020-12-31 00:00:00,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50222&readonly=1&nomenu=1,Suriname,2021-01-11 03:45:55,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50184&readonly=1&nomenu=1,Sweden,2021-01-15 13:41:33,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50163&readonly=1&nomenu=1,Switzerland,2020-12-30 15:52:04,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50215&readonly=1&nomenu=1,Tajikistan,2020-12-31 12:09:36,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50218&readonly=1&nomenu=1,Thailand,2020-12-29 08:02:02,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50305&readonly=1&nomenu=1,Trinidad and Tobago,2020-12-28 14:32:01,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50264&readonly=1&nomenu=1,Tunisia,2020-12-29 22:00:54,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50188&readonly=1&nomenu=1,Turkey,2020-12-23 10:21:22,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50248&readonly=1&nomenu=1,Turkmenistan,2020-12-30 13:45:36,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50323&readonly=1&nomenu=1,United Arab Emirates,2020-11-25 09:32:12,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50311&readonly=1&nomenu=1,United Kingdom of Great Britain and Northern Ireland,2020-12-31 12:17:18,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50281&readonly=1&nomenu=1,Uzbekistan,2022-03-25 20:19:16,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50303&readonly=1&nomenu=1,Venezuela (Bolivarian Republic of),2020-12-28 23:11:53,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50202&readonly=1&nomenu=1,Viet Nam,2021-07-19 11:41:41,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50231&readonly=1&nomenu=1,Yemen,2022-12-01 02:11:31,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=78&voterid=50257&readonly=1&nomenu=1,Zimbabwe,2020-11-05 08:39:28,2019
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49962&readonly=1&nomenu=1,Albania,2019-12-20 12:43:40,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=50007&readonly=1&nomenu=1,Algeria,2019-12-31 09:06:36,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49958&readonly=1&nomenu=1,Andorra,2020-01-29 08:47:11,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49963&readonly=1&nomenu=1,Armenia,2019-12-30 12:21:16,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49967&readonly=1&nomenu=1,Australia,2019-12-24 02:19:34,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49966&readonly=1&nomenu=1,Austria,2019-12-30 15:45:41,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49968&readonly=1&nomenu=1,Azerbaijan,2019-11-16 10:02:34,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49981&readonly=1&nomenu=1,Bahamas,2020-02-26 21:21:40,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49970&readonly=1&nomenu=1,Barbados,2020-01-27 18:36:48,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49984&readonly=1&nomenu=1,Belarus,2020-05-20 10:26:47,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49972&readonly=1&nomenu=1,Belgium,2019-12-20 11:14:55,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49977&readonly=1&nomenu=1,Benin,2020-07-01 11:33:29,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49982&readonly=1&nomenu=1,Bhutan,2019-12-31 10:56:49,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49979&readonly=1&nomenu=1,Bolivia (Plurinational State of),2019-12-31 14:40:35,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49969&readonly=1&nomenu=1,Bosnia and Herzegovina,2020-10-28 14:53:31,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49980&readonly=1&nomenu=1,Brazil,2019-12-19 23:04:53,2018
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=77&voterid=49978&readonly=1&nomenu=1,Brunei Darussalam,2019-12-18 07:41:18,2018
